twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
hdebronac,PCD_2017-06-25,2017-06,yes,Henri DE BRONAC,,DVD-PCD,m,,"Cdd17, ",candidat aux législatives #PCD #bretagne #circo5606 pour une droite de conviction,Plouay,morbihan,y,,,233,2890445944,Henri de Bronac    ن,"#PCD , Union des droites et Europe des nations, forestier actif, bridgeur médiocre. Époux, père et grand-père comblé.",236,1144,192,Mon Nov 24 08:00:47 +0000 2014,"Plouay, France",FALSE,2019-06-03,1652,2014
mplecat22,PCD_2017-06-61,2017-06,yes,Marie-Pierre LECAT,,DVD-PCD,f,,"Cdd17, ",Candidate aux #Legislatives2017 dans la 5è circonscription des Côtes d'Armor Trégor-Goëlo #circo2205,,cotes d armor,y,,,232,838887179887738900,Marie-Pierre LECAT,ex candidate aux  #Legislatives2017 dans la 5è circonscription des Côtes d'Armor Trégor-Goëlo #circo2205,237,13951,47,Mon Mar 06 23:01:04 +0000 2017,,FALSE,2019-06-03,818,2017
patrickauffret,Twitter,2016-12,yes,Patrick AUFFRET,,PS,m,,,Conseiller Municipal ( PS ) #issy,issy les moulineaux,,y,,,229,1430271348,AUFFRET PATRICK,Conseiller Municipal ( PS ) #issy,231,2522,519,Wed May 15 11:37:42 +0000 2013,"Issy-les-Moulineaux, France",FALSE,2019-06-01,2210,2013
julien_couland,Twitter,2016-12,yes,Julien COULAND,,EELV,m,,,"ecologie, politique & citoyennete, musique(s), science(s), ... Conseiller municipal EELV a Pierrefitte sur Seine (93)",pierrefitte sur seine,seine saint denis,y,,,227,1313190776,Julien Couland,"écologie, musique(s), science(s), politique, ...",228,915,1226,Fri Mar 29 09:26:13 +0000 2013,,FALSE,2019-05-28,2257,2013
sabatier_nais,LFI_2017-06-646,2017-06,yes,Naïs Sabatier,,LFI,f,,"Supp17, ","Etudiante en philosophie, candidate pour la #FranceInsoumise sur la première circonscription du Puy-de-Dôme : les Jours Heureux viendront !", Clermont-Ferrand,63_1,y,,,227,863054875042697200,Naïs Sabatier,"Etudiante en philosophie, militante pour la #FranceInsoumise dans le Puy-de-Dôme : les Jours Heureux viendront !",227,244,326,Fri May 12 15:34:51 +0000 2017,"Clermont-Ferrand, France",FALSE,2019-05-27,751,2017
jeromtrot,EELV_2017-06-11,2017-06,yes,Jérôme Trotignon,,EELV,m,,Cdd17,"Candidat EELV Législative 69-05 Cantons de Caluire-Limonest-Neuville / Agir local, penser global / Economiste engagé pour une monnaie et une finance alternative",caluire,69,y,,,227,821012810448666600,Jérôme Trotignon,"Agir local penser global
Economiste engagé pour un territoire durable,une monnaie et une #FinanceAlternative  #ESS #Communs #CIGALES 
#Terredeslievres #Nef #MLC",230,544,274,Mon Jan 16 15:14:42 +0000 2017,"Caluire-et-Cuire, France",FALSE,2019-06-02,868,2017
sebdavignon33,LFI_2017-06-539,2017-06,yes,Sébastien DAVIGNON,,LFI,m,,Cdd17,Candidat de la France Insoumise dans la 3e circonscription du Val d'Oise Inscrit au conseil de l'Ordre des Infirmiers,Taverny,95_3,y,,,226,861332352999575600,Sébastien DAVIGNON,"Ancien candidat de la France Insoumise dans la 3e circonscription du Val d'Oise
Tabacologue en psychiatrie inscrit au conseil de l'Ordre des Infirmiers",226,401,166,Sun May 07 21:30:10 +0000 2017,"Taverny, France",FALSE,2019-05-31,756,2017
sylcafi,LFI_2017-06-495,2017-06,yes,Sylvère Cala,,LFI,m,,Cdd17,Candidat France insoumise dans la 5ème circonscription de l'Essonne,,essonne,y,,,223,823624009170436100,Sylvere Cala,"France insoumise,
Educateur Spécialisé,
usager des transports, de la santé, la sécurité ...",222,1036,386,Mon Jan 23 20:10:40 +0000 2017,,FALSE,2019-06-02,860,2017
ffarison,PS_2017-06-194,2017-06,yes,Fabrice FARISON,,PS,m,,"Cdd17, ",Secrétaire Fédéral chargé de la communication Porte Parole du Parti Socialiste Haute-Loire,,43,y,,,222,550929720,Fabrice Farison,"1er secrétaire délégué
Porte Parole Parti Socialiste Haute-Loire",223,303,191,Wed Apr 11 09:37:46 +0000 2012,,FALSE,2019-05-26,2609,2012
mdorelucas,LFI_2017-06-266,2017-06,yes,Marie-Madeleine Dore Lucas,,LFI,m,,Cdd17,"Docteur en droit public, adore le vélo, la course à pied et les voyages.",,56_3,y,,,221,2483789082,Marie Madeleine Doré,Conseillère municipale d’opposition #Pontivy. Psdte d'Alternative Citoyenne pour le Pays de Pontivy. Membre du Conseil de Développement. Docteur en droit public,222,6779,282,Thu May 08 14:06:02 +0000 2014,"Pontivy, France",FALSE,2019-06-03,1852,2014
olivierdescamp3,EELV_2017-06-11,2017-06,yes,Olivier DESCAMPS,,EELV,m,,Cdd17,Citoyen européen et du Monde - EELV - Cheminot SUD-Rail. Candidat Écologiste aux Législatives 2017 dans la 10è Circonscription du Nord.,tourcoing,59,y,,,202,744245103120814100,Olivier Descamps,Citoyen européen et du Monde - EELV - Cheminot SUD-Rail.  Candidat Écologiste aux Législatives et Sénatoriales '17 dans le Nord.,186,692,113,Sat Jun 18 19:07:15 +0000 2016,13003 Marseille,FALSE,2019-05-27,1079,2016
relinger,Twitter,2015-06,yes,Jérôme RELINGER,,FDG,m,,Sans mandat électif courant,"Ecrire, voyager, écouter, s'investir. Ne rien abdiquer de soi.",,,n,,,200,221724396,Jerome Relinger,"Ecrire, voyager, écouter, s'investir. Ne rien abdiquer de soi.",200,35,221,Wed Dec 01 12:50:06 +0000 2010,"Paris, Monde",FALSE,2019-05-29,3106,2010
daviddubosson,Twitter,2016-12,yes,David DUBOSSON,,LR,m,,,Maire de Mures 74540 Delegue les Republicains 2eme circonscription de Haute-Savoie,,,n,,,197,86091043,David Dubosson,Maire de Mûres 74540.,196,2191,236,Thu Oct 29 15:22:21 +0000 2009,Mûres,FALSE,2019-05-26,3504,2009
andycavazza,Twitter,2016-12,yes,Andy CAVAZZA,,UDI,m,,,"Patriote francais europeen, militant, conseiller municipal, responsable UDI Jeunes 01. #UDI #France #Engagement",,,n,,,195,485058291,andy cavazza,Entrepreneur  -  militant  -  conseiller municipal / #Liberal #Centriste #Humaniste,195,928,473,Mon Feb 06 19:50:29 +0000 2012,,FALSE,2019-06-03,2673,2012
annielaurehagel,Twitter,2016-12,yes,Annie-Laure HAGEL,,EELV,f,,,Conseillere municipale et communautaire Antony avec Vous EELV,antony,hauts de seine,y,,,190,945419826,Annie-Laure Hagel,Conseillère municipale et ex conseillère territoriale Antony avec Vous EELV,189,391,353,Tue Nov 13 08:48:51 +0000 2012,,FALSE,2019-06-03,2393,2012
jr_coueille,FN_2017-06-13,2017-06,yes,Jean-René COUEILLE,,FN,m,,"Cdd17, Conseiller régional","Secrétaire Départemental FN du Cher, Conseiller Régional du groupe @FN_CValDeLoire .",,cher,y,,,187,786489226908934100,Jean René Coueille,"Secrétaire Départemental FN du Cher, Conseiller Régional du groupe @RN_CValDeLoire .",187,504,75,Thu Oct 13 08:50:19 +0000 2016,,FALSE,2019-05-27,963,2016
natachabedhiaf,LR_2017-06-12,2017-06,yes,Natacha BEDHIAF,,LR,,,"Cdd17, Conseiller municipal",Conseillère municipale #LR de Savigny-le-Temple/ Chargée de mission #LR 11ème circonscription de Seine-et-Marne /Candidate aux LÉGISLATIVES 2017 #LR #UDI,savigny le temple,seine et marne,y,,,184,2532418962,Natacha BEDHIAF,"Conseillère municipale #LR de Savigny-le-Temple
Membre du comité de la 11ème circo de #SeineEtMarne #LR /
Déléguée de la fédération #SeineEtMarne au #CN #LR",185,1095,254,Thu May 29 11:07:01 +0000 2014,"Savigny-le-Temple, France",FALSE,2019-05-28,1831,2014
josette_blesson,FN_2017-06-13,2017-06,yes,Josette BLESSON,,FN,f,,"Cdd17, ",Conseillere municipale de l'opposition Nandy Bleu Marine (77176) présidente du groupe Nandy Bleu Marine -responsable du canton 19 Saint-Fargeau-Ponthierry (77),,seine et marne,y,,,182,705184525601656800,Blesson Josette,Conseillere municipale de l'opposition Nandy Bleu Marine (77176) présidente du groupe Nandy Bleu Marine -responsable du canton 19 Saint-Fargeau-Ponthierry (77),182,3375,55,Thu Mar 03 00:14:27 +0000 2016,,FALSE,2019-05-31,1187,2016
perrot_patrice,EM_2017-06-07,2017-06,yes,Patrice PERROT,,LRM,pauline,,Cdd17,,,nievre,y,,,176,3247646255,PPerrot,,176,344,117,Tue May 12 10:39:36 +0000 2015,,FALSE,2019-06-03,1483,2015
udapet1,LFI_2017-06-332,2017-06,yes,Didier Bayens,,LFI,m,,Cdd17,,,64_4,y,,,171,436122522,Didier Bayens,,171,14460,184,Tue Dec 13 20:30:21 +0000 2011,france,FALSE,2019-05-31,2728,2011
fredpavageau,Twitter,2016-12,yes,Fred PAVAGEAU,,UDI,m,,,Adjoint Maire de Cholet. Conseiller delegue Communaute Agglomeration du Choletais. UDI du Choletais.,,,n,,,165,2313760310,fredpavageau,Adjoint Maire @Cholet. Conseiller délégué Agglomération du Choletais. #compol,166,854,187,Mon Jan 27 14:38:51 +0000 2014,"Cholet, Pays de la Loire",FALSE,2019-05-31,1953,2014
beatrix_olivier,UDI_2017-06-07,2017-06,yes,Olivier Beatrix,,UDI,m,,"Cdd17, Maire",Maire de Germigny l'Exempt. Candidat aux élections législatives pour la 3e circonscription du Cher.,germigny-l'exempt,cher,y,,,163,2786295776,Olivier BEATRIX,Maire de Germigny l'Exempt et Secrétaire général de Teréga,165,111,364,Tue Sep 02 16:42:14 +0000 2014,"Germigny-l'Exempt, France",FALSE,2019-06-02,1734,2014
andrieumartine,Twitter,2016-12,yes,Martine ANDRIEU,,LR,f,,,Conseillere Municipale Les Republicains Lognes 77 Presidente du groupe d'opposition,,,n,,,151,493545339,andrieu martine,Conseillère Municipale Les Républicains Lognes 77 Présidente du groupe d'opposition,151,623,149,Wed Feb 15 22:30:02 +0000 2012,,FALSE,2019-05-28,2664,2012
Jacquescasamar1,LFI_2017-06-128,2017-06,yes,Jacques Casamarta,,LFI,m,,Cdd17,"Militant associatif, engagé à gauche avec la Corse Insoumise.candidat aux élections législatives dans la première circonscription de la Corse du sud",Ajaccio,2A_1,y,,,148,710466532321726500,Jacques Casamarta,"Militant associatif, engagé à gauche avec « Inseme a Manca, Ensemble à Gauche », résultat d’une fusion entre Manca Alternativa et la Corse Insoumise.",148,369,163,Thu Mar 17 14:03:15 +0000 2016,Ajaccio Corse,FALSE,2019-06-01,1173,2016
audilalpha,PCF_2017-06-12,2017-06,yes,Odile AGRAFEIL,,FDG,f,,"Cdd17, ",,molsheim wasselonne,67,y,,,148,1972936182,Odile Agrafeil,,146,38069,154,Sat Oct 19 22:04:57 +0000 2013,,FALSE,2019-06-01,2052,2013
mickapp1,DLF_2017-06-12,2017-06,yes,Michael TAVERNE,,DVD-DLF,,,"Cdd17, ",,,yvelines,y,,,146,790102167650795500,Michael Taverne,Délégué Debout la France de la 3eme circonscription du Nord- Conseiller National Debout la France - En charge du Projet Sécurité,147,910,76,Sun Oct 23 08:06:50 +0000 2016,"Maubeuge, France",FALSE,2019-06-03,953,2016
benamarlemans04,PCF_2017-06-12,2017-06,yes,Youssef BEN AMAR,,FDG,m,,"Cdd17, ","Soyons candidats ensemble ! Législatives 2017 #circo7204 4ème circonscription Sarthe, artiste, élu d'Allonnes, éduc spé, militant tout terrain",le mans allones,72,y,,,144,834825992787079200,Ben Amar Youssef,"Artiste, élu d'Allonnes, éduc spé, militant tout terrain, Artiviste et lanceur d’alerte...",143,278,439,Thu Feb 23 18:03:21 +0000 2017,,FALSE,2019-05-28,829,2017
pmoyson,Twitter,2015-06,yes,Pascal MOYSON,,DVG,m,,Maire adjoint,Adjoint au Maire de Villeneuve d'Ascq,villeneuve d ascq,nord,y,"unsure about party affiliation, but mayor @CaudronGerard is coded as DVG (WP-FR)",,139,174420271,Pascal MOYSON,"Adjoint au Maire de Villeneuve d'Ascq
délégué au personnel communal,
aux services des moyens généraux, au numérique, aux élections, relations avec les syndicats",138,251,173,Tue Aug 03 22:03:56 +0000 2010,Villeneuve d'Ascq,FALSE,2019-05-29,3225,2010
merfran3,Twitter,2016-12,yes,Francois MERCIER,,MODEM,m,,,"conseiller municipal a Vesoul, delegue departemental du MoDem de Haute-Saone, charge de mission PLUi a la Cc du Pays de montbozon et du Chanois",vesoul,haute saone,y,,,131,2780335911,Francois MERCIER,"conseiller municipal à Vesoul, président  départemental du MoDem de Haute-Saône, chargé de mission PLUi à la Cc du Pays de montbozon et du Chanois",131,95,235,Mon Sep 22 15:57:34 +0000 2014,"Vesoul, France",FALSE,2019-05-27,1714,2014
jcplouhinec,Twitter,2015-06,yes,Jean-Claude CERVANTES-2,,LR,m,,Maire adjoint,"Adjoint au Maire UMP Délégué aux Finances, Développement économique et Commerce",faches thumesnil,nord,y,homonym: @jccervantes63,,126,260327546,JC Plouhinec,"Adjoint au Maire Les Républicains  Délégué aux Finances, Développement économique et Commerce",126,376,167,Thu Mar 03 17:23:50 +0000 2011,Faches Thumesnil,FALSE,2019-06-03,3013,2011
benoit_ode_30,LFI_2017-06-646,2017-06,yes,Benoît Ode,,LFI,m,,"Supp17, ",Archéologue. Candidat France Insoumise suppléant de @dfloutier aux législatives dans la #circo3002. @FI2ecircoduGard. #Floutier2017,Gallargues le montueux,30_2,y,,,123,831029207786516500,Benoît ODE φ,Archéologue. Militant syndical. Animateur des @insoumisvpc. Ancien candidat aux #législatives2017 pour la #FranceInsoumise #circo3002 #Gard,123,412,161,Mon Feb 13 06:36:17 +0000 2017,Gallargues le montueux,FALSE,2019-05-29,840,2017
sbarakat_33,DLF_2017-06-12,2017-06,yes,Sophie BARAKAT,,DVD-DLF,,,"Cdd17, ","Juriste & écrivain public, candidate #DLF aux #législatives2017 sur la 1ère circonscription de la @Gironde comprenant #Bordeaux #Bruges #LeBouscat : #circo3301",Bordeaux,gironde,y,,,119,863909596548792300,#DuCôtéDesAnimaux,©2017~2019 Hashtag officiel des amis des animaux. Impulser le #RéflexeConditionAnimale chez tous : #ChangeonsLesConsciences pour #EtreAnimalResponsable,119,224,33,Mon May 15 00:11:13 +0000 2017,"Bordeaux, France",FALSE,2019-05-30,749,2017
maheveronique44,PCF_2017-06-12,2017-06,yes,Véronique MAHE,,FDG,f,,"Cdd17, Conseiller municipal","Conseillère municipale#saintjoachim, #conseilnational#PCF, responsable à la vie du parti#pcf44, candidate de #gauche#circo4407#guerande",saint joachim,44,y,,,118,860951584309751800,MAHE VÉRONIQUE,"Exécutif national du #PCF en charge du suivi #PAYSDELALOIRE, secrétaire départementale #PCF44 conseillère municipale #SAINTJOACHIM",119,547,163,Sat May 06 20:17:08 +0000 2017,"Saint-Joachim, France",FALSE,2019-06-01,757,2017
passot69,Twitter,2016-12,yes,Frédéric PASSOT,,LR,m,,,conseiller municipal les republicains de venissieux,,,n,,,112,3353369632,Frederic Passot,conseiller municipal les républicains de venissieux,110,610,308,Wed Jul 01 15:33:10 +0000 2015,"Vénissieux, Rhône-Alpes",FALSE,2019-06-03,1432,2015
vpoizat,EELV_2017-06-11,2017-06,yes,Vincent POIZAT,,EELV,m,,"Cdd17, Conseiller municipal",Candidat aux élections législatives 2017 sur la 7è circonscription des Hauts de Seine. #agriculturebiologique #énergiesrenouvelables #démocratieparticipative,rueil-malmaison,92,y,,,110,83789411,Vincent Poizat,"Conseiller municipal écologiste et citoyen à Rueil Malmaison. 
Responsable Développement Collectivités locales @Enercoop
 #EnR #démocratieparticipative",110,664,152,Tue Oct 20 07:16:41 +0000 2009,"Rueil-Malmaison, France",FALSE,2019-06-02,3513,2009
buvatph,Twitter,2016-12,yes,Philippe BUVAT,,EELV,m,,,Cadre de sante formateur. Cycliste urbain compulsif . Conseiller municipal EELV,,,n,,,106,2874250923,Philippe BUVAT,"Cadre de santé formateur
Cycliste urbain compulsif et déterminé
Conseiller municipal et communautaire EELV",107,2041,143,Wed Nov 12 21:16:31 +0000 2014,Montluçon 03,FALSE,2019-06-02,1663,2014
houzrima,Twitter,2016-12,yes,Houria ZRIF,,UDI,f,,,Militante UDI Membre du conseil national FED 93 Etudes superieures en langue et litterature anglaise et americaine Villetaneuse Paris XIII Education nationale,,seine saint denis,y,,,106,4691774660,ZRIF,Education nationale #coordinatrice @femmesaucentre @udi_off #J'💜Drancy,106,1243,183,Fri Jan 01 21:13:45 +0000 2016,"Drancy, France",FALSE,2019-06-02,1248,2016
habiba_delacour,LFI_2017-06-102,2017-06,yes,Habiba Delacour,,LFI,f,,Cdd17,"Militante associative dans les luttes sociales qui traversent le pays, sa feuille de route est la devise de notre patrie. Habiba ne tweet pas en personne",Besancon,25_1,y,,,105,860127129094295600,Biba,,106,533,429,Thu May 04 13:41:02 +0000 2017,"France, Pontarlier",FALSE,2019-06-01,760,2017
monette130144,DLF_2017-06-12,2017-06,yes,Simone CHARIN,,DVD-DLF,,,"Cdd17, ",,Marseille,bouches du rhone,y,,,99,834479488616513500,simone Charin,,103,925,149,Wed Feb 22 19:06:28 +0000 2017,"Marseille, France",FALSE,2019-06-03,830,2017
arnaudgu,EELV_2017-06-11,2017-06,yes,Guillaume Arnaud,,EELV,m,,"Cdd17, Conseiller départemental",,nègrepelisse,82,y,,,97,227750514,Arnaud Guillaume,,97,528,188,Fri Dec 17 18:13:39 +0000 2010,"Nègrepelisse, France",FALSE,2019-05-28,3089,2010
amBianchi2017,LR_2017-06-12,2017-06,yes,Anne-Michèle BIANCHI,,LR,,,"Cdd17, ",Candidate (LR) aux #Législatives de la 1ère circonscription du #Tarn avec mon suppléant @RomainGuierre - #MajoritéPourLaFrance !,,tarn,y,,,95,833981782890512400,Anne-Michèle Bianchi,Candidate (LR) aux #Législatives de la 1ère circonscription du #Tarn avec mon suppléant @RomainGuierre - #MajoritéPourLaFrance !,97,749,76,Tue Feb 21 10:08:46 +0000 2017,,FALSE,2019-06-03,832,2017
nicolasmorvan68,Twitter,2016-12,yes,Nicolas MORVAN,,PS,m,,Conseiller municipal,"Conseiller municipal de Thann (68), secretaire de section du Parti socialiste pour le secteur Thur-Doller",thann,,y,,,94,520263943,nicolasmorvan,"Conseiller municipal de Thann (68), secrétaire de section du Parti socialiste pour le secteur Thur-Doller",94,264,78,Sat Mar 10 09:56:32 +0000 2012,Thann,FALSE,2019-05-29,2641,2012
samuel_cadeau,PS_2017-06-339,2017-06,yes,Samuel CADEAU,,PS,m,,"Cdd17, ",,courcemont,72,y,,,88,3008486765,samuel cadeau,,88,359,98,Sat Jan 31 21:11:57 +0000 2015,courcemont,FALSE,2019-05-29,1583,2015
dominique_droin,DLF_2017-06-12,2017-06,yes,Dominique DROIN,,DVD-DLF,,,"Cdd17, ",,,charente maritime,y,,,86,2159184420,Dominique Droin,,86,288,60,Sun Oct 27 16:18:18 +0000 2013,,FALSE,2019-06-02,2044,2013
raymond_combaz,PCF_2017-06-12,2017-06,yes,Raymond COMBAZ,,FDG,m,,"Cdd17, ",Engagé pour la paix et l'amitié entre les peuples depuis toujours.,givors,69,y,,,82,834704338203320300,Raymond Combaz,Engagé pour la paix et l'amitié entre les peuples depuis toujours.,83,4327,176,Thu Feb 23 09:59:57 +0000 2017,"Givors, France",FALSE,2019-06-03,830,2017
fn92190,FN_2017-06-13,2017-06,yes,Marc THOMAS,,FN,m,,"Cdd17, ",Candidat préinvesti dans la 8 éme circonscription des Hauts de Seine Politique,clamart,hauts de seine,y,,,67,838472476489363500,Thomas Marc,"Délégué Départemental Adjoint RN 92 chargé de la mobilisation militante 
Délégué Municipal de Clamart",66,650,29,Sun Mar 05 19:33:11 +0000 2017,"Hauts-de-Seine, Ile-de-France",FALSE,2019-06-02,819,2017
tsarrauton,DLF_2017-06-12,2017-06,yes,Thierry SARRAUTON,,DVD-DLF,m,,"Cdd17, ",,,var,y,,,63,4350554783,Thierry Sarrauton,,63,80,120,Wed Dec 02 12:38:11 +0000 2015,,FALSE,2019-06-03,1279,2015
jodupe78,PCF_2017-06-12,2017-06,yes,Josiane DUPE,,FDG,f,,"Cdd17, ",candidate de la Gauche Rassemblée (PCF-PS-EELV) #circo7806,saint germain en laye,78,y,,,58,316695302,josiane dupé,candidate de la Gauche Rassemblée (PCF-PS-EELV) #circo7806,58,324,73,Mon Jun 13 20:43:56 +0000 2011,"Ile-de-France, France",FALSE,2019-06-03,2911,2011
gooclod,LFI_2017-06-330,2017-06,yes,Thierry MOUTOU,,LFI,m,,Cdd17,"Géologue, Insoumis",,64_2,y,,,56,4694555084,Claude Gout,"Géologue, Insoumis, Socio",56,1353,50,Sat Jan 02 07:19:56 +0000 2016,France,FALSE,2019-06-02,1248,2016
arnaud_pacot,PCF_2017-06-12,2017-06,yes,Arnaud Pacot,,FDG,m,,"Cdd17, ",,troyes ouest romilly,10,y,,,47,717621341994803200,Pacot Arnaud,,47,77,132,Wed Apr 06 07:53:55 +0000 2016,"Troyes, France",FALSE,2019-05-30,1153,2016
luc_blanchard1,EELV_2017-06-11,2017-06,yes,Luc BLANCHARD,,EELV,m,,"Cdd17, Conseiller municipal",Ecolo humaniste : une espèce qui ne veut pas disparaître Candidat EELV pour la 5ème circonscription de l'Oise - législatives 2017,le meux,60,y,,,26,3332121581,Blanchard,"Ecolo humaniste : une espèce qui ne veut pas disparaître
Candidat EELV pour la 5ème circonscription de l'Oise - législatives 2017",26,130,73,Thu Jun 18 03:55:14 +0000 2015,Près de Compiègne dans les Hau,FALSE,2019-05-28,1446,2015
jppourrut,DLF_2017-06-12,2017-06,yes,Jean Pierre POURRUT,,DVD-DLF,,,"Cdd17, ",,,landes,y,,,4,975671491,jean pierre pourrut,,4,20,29,Wed Nov 28 08:31:13 +0000 2012,,FALSE,2019-06-02,2378,2012
jltouly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
